custid,0
7486-NNVANT-C8P,902.8183000000001
9968-VJKTZG-NNZ,382.5968000000001
0238-TDKQMF-WVH,462.2980999999999
3486-CQDJIM-ROR,422.27569999999986
1006-NXBJVK-IB7,368.63729999999987
1768-IZRGVU-1ZV,364.5321
0500-YVQSIG-5KL,340.8769999999999
5851-TVXKLY-M2A,410.65090000000004
8094-POMFKA-KPO,495.5147999999998
9807-IYGMUM-XOH,402.99019999999996
5571-TPATNX-85Y,460.0448
7476-JNHWIW-QIV,565.1391000000002
9992-FSFJPL-5D6,451.4906000000002
8159-YTDDAE-ISG,407.61319999999995
0008-ZIQQOT-SGB,1411.6983000000005
5761-YOVILE-GCH,721.4341000000001
3957-ABEZXA-PIV,952.3146999999996
2280-MACNBB-DNN,208.53259999999995
0030-LPYZKX-CUL,744.5143000000006
0935-OTSESA-80Q,607.5547999999999
2096-SROIDJ-QSM,174.59159999999997
3438-ZEUAOG-3O1,353.9054999999999
2067-LYKEFN-EEO,978.1626999999994
6157-FSTMHB-Z8Y,275.24100000000004
4039-NPYLRF-XFJ,407.8385000000002
4604-KMGBYC-R8T,566.0056999999998
3872-YBCXVM-0FD,317.0322000000001
4882-LFDOGJ-387,388.1579000000001
8505-MZQBHT-GH5,623.3798999999997
9352-NVBUOA-3JM,717.1907000000001
4820-VWUAEL-KWD,519.4287999999999
5739-BYRLOH-4E9,328.7289
7883-KRMORW-X94,658.1499999999999
3361-HGNAUM-YPZ,597.1303999999998
8138-BMCTXB-B2A,898.6697
4265-ZALLCC-RMF,514.7936999999998
3616-SGVGTR-IBI,833.0825
5725-ECSRUB-X5V,400.8883
7556-RQGMIC-BXZ,324.6877999999999
8514-ZEYDWJ-VKF,586.9211
9465-BPDMYK-2CB,336.15340000000026
8712-BMUXQO-1OV,343.1750000000001
0382-PFNONT-ZC6,1108.6439999999996
3080-QAYCOV-QZT,522.5088
9932-DYKKRX-CBW,506.58770000000004
7284-DCWJJM-V71,359.624
8700-TZAFBP-L82,631.8428000000002
3279-UIFXHV-NMT,241.44139999999996
7171-GXYUTW-OF0,136.72499999999994
0132-MBDKOW-6I6,396.79030000000006
9189-PABWPT-4E7,547.1246999999998
4563-GBQFAH-LGL,689.9182999999998
2342-UVJDDH-7YD,190.0000000000001
4108-OUNWAB-W0Q,114.59470000000005
5356-KWXALQ-5SC,395.3254000000002
9849-YYXVBK-BK7,371.12669999999963
0844-FSBEEB-811,705.5576000000002
7336-WDTOCJ-6YM,776.4191999999996
1866-UGNVHM-6F1,467.8869999999999
2955-WHQPEV-V10,520.4749999999999
5097-JIRHCW-CFG,544.0901000000001
2435-RABMIV-T9Y,475.2016
1579-PUNBXZ-61O,593.1654000000003
9819-KBLSEK-N7M,594.7865000000002
1707-MZDKNH-2Y0,485.6658
5810-CAIPNU-TX1,656.8747999999999
6293-NYPJDV-O0P,317.4701000000001
8089-LRMYSL-V0D,361.4613999999999
1325-WNHELB-GHQ,409.0948
2834-OGEVTU-9O7,381.88509999999997
9101-HEPAWQ-C1J,152.66180000000008
6264-AVAVJD-F9M,503.20270000000005
5340-UXMMIL-874,441.9521000000002
6764-RLBSBF-VL4,613.9771999999998
4936-ZXVMAD-2BM,267.0525000000001
1834-XSMYEN-4YY,429.37920000000014
8373-JNKITA-4O5,544.9201000000002
8642-OQPPOH-ANY,503.5617
2933-JLRSZH-D53,1084.9360999999997
1343-HIYHSB-ZO9,444.96010000000007
5913-VZNLLP-INS,477.9273000000001
8005-GCRAEK-7S8,542.4011000000002
6455-AFPJKM-U2Q,404.3549
6817-VAWTEI-B1W,726.8049999999996
0388-JOJPIY-9BY,962.9602999999997
5645-BCARMI-G7Z,235.28700000000003
5138-RYTVAT-ZI0,629.8067000000003
7357-DKWNYI-60W,1206.2026000000003
6091-WODCWE-LT4,634.2046999999999
6231-NXTZXD-SOE,747.6730999999999
8776-CNOHCF-L1R,514.0094
1562-OUZZYX-2AF,316.9215000000001
0403-OAVOPU-N5J,346.4893999999998
7620-DHMBRC-42L,573.6891
9410-LGODRP-YK4,203.72550000000007
3692-CLHXLX-H7W,568.6208
0916-BWPGAE-LLH,462.07719999999995
1405-PZRQQU-MJF,713.5738000000005
8802-GEPNIO-GC7,350.4658
8822-MXUYEV-8W6,446.09729999999996
3013-JOQQGI-XSK,70.39239999999997
1413-SYXTVM-YFE,519.2282
8244-MIBZXK-K0S,716.1290999999999
9371-AWVRRA-R9V,781.5602999999999
1751-UGIABB-VW5,457.4237999999998
5431-XGWNHL-58U,277.4042000000001
0535-BTBVCI-2I2,283.6331000000001
2704-RLBHGY-MD9,1413.7600999999993
4723-AGQRLH-LDU,814.0027
0014-DOIOFX-LXB,650.8004999999998
5921-EFSYCL-UKM,689.1064000000001
9772-PVKSGK-BYH,1034.2578
9949-AFKEEO-2UJ,653.2143999999998
5963-HLGPAN-XZX,858.6609
8882-BPWMHP-FA4,419.30490000000015
3612-ISADNO-38Y,218.9429000000001
0172-DKBDDS-6T5,425.06169999999986
4128-WQIOMO-MJX,272.0683
6502-SRXLSL-ZSM,874.2119000000001
1812-MBNVEZ-RNM,730.8565999999998
4111-BWYPHU-N6Y,308.3309000000002
4685-EXMRPC-AHT,443.2445
5799-EYKREH-NQ6,1168.5745000000004
0611-IKTZPY-CYN,457.2176999999998
